Dataset,Ranker,Oracle,Budget,Seed,NDCG@10,Comparisons,average_comparison_per_task
dl-2019,heap sort (classic),Sampling,450,42,0.68758,19350.0,450.0
dl-2019,heap sort (classic),Sampling,450,43,0.69372,19350.0,450.0
dl-2019,heap sort (classic),Sampling,450,44,0.69147,19350.0,450.0
dl-2019,heap sort (classic),Sampling,450,45,0.69244,19350.0,450.0
dl-2019,heap sort (classic),Sampling,450,46,0.67877,19350.0,450.0
dl-2019,heap sort (classic),Sampling,450,47,0.69355,19350.0,450.0
dl-2019,heap sort (classic),Sampling,450,48,0.6885,19350.0,450.0
dl-2019,heap sort (classic),Sampling,450,49,0.6883,19350.0,450.0
dl-2019,heap sort (classic),Sampling,500,42,0.68835,21500.0,500.0
dl-2019,heap sort (classic),Sampling,500,43,0.687,21500.0,500.0
dl-2019,heap sort (classic),Sampling,500,44,0.69537,21500.0,500.0
dl-2019,heap sort (classic),Sampling,500,45,0.6936,21500.0,500.0
dl-2019,heap sort (classic),Sampling,500,46,0.69666,21500.0,500.0
dl-2019,heap sort (classic),Sampling,500,47,0.68918,21500.0,500.0
dl-2019,heap sort (classic),Sampling,500,48,0.69676,21500.0,500.0
dl-2019,heap sort (classic),Sampling,500,49,0.69029,21500.0,500.0
dl-2020,heap sort (classic),Sampling,100,42,0.04587,20000.0,100.0
dl-2020,heap sort (classic),Sampling,100,43,0.0435,20000.0,100.0
dl-2020,heap sort (classic),Sampling,100,44,0.04053,20000.0,100.0
dl-2020,heap sort (classic),Sampling,100,45,0.04159,20000.0,100.0
dl-2020,heap sort (classic),Sampling,100,46,0.04231,20000.0,100.0
dl-2020,heap sort (classic),Sampling,100,47,0.03263,20000.0,100.0
dl-2020,heap sort (classic),Sampling,100,48,0.0384,20000.0,100.0
dl-2020,heap sort (classic),Sampling,100,49,0.04398,20000.0,100.0
dl-2020,heap sort (classic),Sampling,150,42,0.15964,30000.0,150.0
dl-2020,heap sort (classic),Sampling,150,43,0.17398,30000.0,150.0
dl-2020,heap sort (classic),Sampling,150,44,0.15123,30000.0,150.0
dl-2020,heap sort (classic),Sampling,150,45,0.14343,30000.0,150.0
dl-2020,heap sort (classic),Sampling,150,46,0.16462,30000.0,150.0
dl-2020,heap sort (classic),Sampling,150,47,0.1599,30000.0,150.0
dl-2020,heap sort (classic),Sampling,150,48,0.141,30000.0,150.0
dl-2020,heap sort (classic),Sampling,150,49,0.1556,30000.0,150.0
dl-2020,heap sort (classic),Sampling,200,42,0.51376,40000.0,200.0
dl-2020,heap sort (classic),Sampling,200,43,0.51065,40000.0,200.0
dl-2020,heap sort (classic),Sampling,200,44,0.51211,40000.0,200.0
dl-2020,heap sort (classic),Sampling,200,45,0.50119,40000.0,200.0
dl-2020,heap sort (classic),Sampling,200,46,0.50414,40000.0,200.0
dl-2020,heap sort (classic),Sampling,200,47,0.49632,40000.0,200.0
dl-2020,heap sort (classic),Sampling,200,48,0.50475,40000.0,200.0
dl-2020,heap sort (classic),Sampling,200,49,0.49994,40000.0,200.0
dl-2020,heap sort (classic),Sampling,250,42,0.64884,50000.0,250.0
dl-2020,heap sort (classic),Sampling,250,43,0.65357,50000.0,250.0
dl-2020,heap sort (classic),Sampling,250,44,0.64989,50000.0,250.0
dl-2020,heap sort (classic),Sampling,250,45,0.6514,50000.0,250.0
dl-2020,heap sort (classic),Sampling,250,46,0.65342,50000.0,250.0
dl-2020,heap sort (classic),Sampling,250,47,0.64515,50000.0,250.0
dl-2020,heap sort (classic),Sampling,250,48,0.65684,50000.0,250.0
dl-2020,heap sort (classic),Sampling,250,49,0.65674,50000.0,250.0
dl-2020,heap sort (classic),Sampling,300,42,0.6731,60000.0,300.0
dl-2020,heap sort (classic),Sampling,300,43,0.68511,60000.0,300.0
dl-2020,heap sort (classic),Sampling,300,44,0.67551,60000.0,300.0
dl-2020,heap sort (classic),Sampling,300,45,0.67821,60000.0,300.0
dl-2020,heap sort (classic),Sampling,300,46,0.67032,60000.0,300.0
dl-2020,heap sort (classic),Sampling,300,47,0.68876,60000.0,300.0
dl-2020,heap sort (classic),Sampling,300,48,0.68697,60000.0,300.0
dl-2020,heap sort (classic),Sampling,300,49,0.6759,60000.0,300.0
dl-2020,heap sort (classic),Sampling,350,42,0.67635,70000.0,350.0
dl-2020,heap sort (classic),Sampling,350,43,0.68486,70000.0,350.0
dl-2020,heap sort (classic),Sampling,350,44,0.68714,70000.0,350.0
dl-2020,heap sort (classic),Sampling,350,45,0.67898,70000.0,350.0
dl-2020,heap sort (classic),Sampling,350,46,0.67939,70000.0,350.0
dl-2020,heap sort (classic),Sampling,350,47,0.66801,70000.0,350.0
dl-2020,heap sort (classic),Sampling,350,48,0.69168,70000.0,350.0
dl-2020,heap sort (classic),Sampling,350,49,0.67004,70000.0,350.0
dl-2020,heap sort (classic),Sampling,400,42,0.67269,80000.0,400.0
dl-2020,heap sort (classic),Sampling,400,43,0.67649,80000.0,400.0
dl-2020,heap sort (classic),Sampling,400,44,0.67673,80000.0,400.0
dl-2020,heap sort (classic),Sampling,400,45,0.67237,80000.0,400.0
dl-2020,heap sort (classic),Sampling,400,46,0.68161,80000.0,400.0
dl-2020,heap sort (classic),Sampling,400,47,0.67503,80000.0,400.0
dl-2020,heap sort (classic),Sampling,400,48,0.67726,80000.0,400.0
dl-2020,heap sort (classic),Sampling,400,49,0.68238,80000.0,400.0
dl-2020,heap sort (classic),Sampling,450,42,0.67781,90000.0,450.0
dl-2020,heap sort (classic),Sampling,450,43,0.68176,90000.0,450.0
dl-2020,heap sort (classic),Sampling,450,44,0.68584,90000.0,450.0
dl-2020,heap sort (classic),Sampling,450,45,0.68731,90000.0,450.0
dl-2020,heap sort (classic),Sampling,450,46,0.68337,90000.0,450.0
dl-2020,heap sort (classic),Sampling,450,47,0.67902,90000.0,450.0
dl-2020,heap sort (classic),Sampling,450,48,0.67759,90000.0,450.0
dl-2020,heap sort (classic),Sampling,450,49,0.67729,90000.0,450.0
dl-2020,heap sort (classic),Sampling,500,42,0.68579,100000.0,500.0
dl-2020,heap sort (classic),Sampling,500,43,0.67508,100000.0,500.0
dl-2020,heap sort (classic),Sampling,500,44,0.67424,100000.0,500.0
dl-2020,heap sort (classic),Sampling,500,45,0.68206,100000.0,500.0
dl-2020,heap sort (classic),Sampling,500,46,0.68412,100000.0,500.0
dl-2020,heap sort (classic),Sampling,500,47,0.68419,100000.0,500.0
dl-2020,heap sort (classic),Sampling,500,48,0.68614,100000.0,500.0
dl-2020,heap sort (classic),Sampling,500,49,0.68497,100000.0,500.0
dl-2019,mohajer (ir),Sampling,100,42,0.61415,4300.0,100.0
dl-2019,mohajer (ir),Sampling,100,43,0.61922,4300.0,100.0
dl-2019,mohajer (ir),Sampling,100,44,0.61242,4300.0,100.0
dl-2019,mohajer (ir),Sampling,100,45,0.62269,4300.0,100.0
dl-2019,mohajer (ir),Sampling,100,46,0.62345,4300.0,100.0
dl-2019,mohajer (ir),Sampling,100,47,0.61397,4300.0,100.0
dl-2019,mohajer (ir),Sampling,100,48,0.63641,4300.0,100.0
dl-2019,mohajer (ir),Sampling,100,49,0.61983,4300.0,100.0
dl-2019,mohajer (ir),Sampling,150,42,0.67791,6450.0,150.0
dl-2019,mohajer (ir),Sampling,150,43,0.66641,6450.0,150.0
dl-2019,mohajer (ir),Sampling,150,44,0.66129,6450.0,150.0
dl-2019,mohajer (ir),Sampling,150,45,0.66572,6450.0,150.0
dl-2019,mohajer (ir),Sampling,150,46,0.66475,6450.0,150.0
dl-2019,mohajer (ir),Sampling,150,47,0.6723,6450.0,150.0
dl-2019,mohajer (ir),Sampling,150,48,0.65766,6450.0,150.0
dl-2019,mohajer (ir),Sampling,150,49,0.65868,6450.0,150.0
dl-2019,mohajer (ir),Sampling,200,42,0.687,8600.0,200.0
dl-2019,mohajer (ir),Sampling,200,43,0.68263,8600.0,200.0
dl-2019,mohajer (ir),Sampling,200,44,0.67909,8600.0,200.0
dl-2019,mohajer (ir),Sampling,200,45,0.67665,8600.0,200.0
dl-2019,mohajer (ir),Sampling,200,46,0.6853,8600.0,200.0
dl-2019,mohajer (ir),Sampling,200,47,0.68709,8600.0,200.0
dl-2019,mohajer (ir),Sampling,200,48,0.6659,8600.0,200.0
dl-2019,mohajer (ir),Sampling,200,49,0.68564,8600.0,200.0
dl-2019,mohajer (ir),Sampling,250,42,0.68729,9946.0,231.30232558139537
dl-2019,mohajer (ir),Sampling,250,43,0.68234,9935.0,231.04651162790697
dl-2019,mohajer (ir),Sampling,250,44,0.68797,9947.0,231.32558139534885
dl-2019,mohajer (ir),Sampling,250,45,0.69073,9939.0,231.13953488372093
dl-2019,mohajer (ir),Sampling,250,46,0.68212,9935.0,231.04651162790697
dl-2019,mohajer (ir),Sampling,250,47,0.68342,9985.0,232.2093023255814
dl-2019,mohajer (ir),Sampling,250,48,0.68073,9947.0,231.32558139534885
dl-2019,mohajer (ir),Sampling,250,49,0.69394,9964.0,231.72093023255815
dl-2019,mohajer (ir),Sampling,300,42,0.68729,9946.0,231.30232558139537
dl-2019,mohajer (ir),Sampling,300,43,0.68234,9935.0,231.04651162790697
dl-2019,mohajer (ir),Sampling,300,44,0.68797,9947.0,231.32558139534885
dl-2019,mohajer (ir),Sampling,300,45,0.69073,9939.0,231.13953488372093
dl-2019,mohajer (ir),Sampling,300,46,0.68212,9935.0,231.04651162790697
dl-2019,mohajer (ir),Sampling,300,47,0.68342,9985.0,232.2093023255814
dl-2019,mohajer (ir),Sampling,300,48,0.68073,9947.0,231.32558139534885
dl-2019,mohajer (ir),Sampling,300,49,0.69394,9964.0,231.72093023255815
dl-2019,mohajer (ir),Sampling,350,42,0.68729,9946.0,231.30232558139537
dl-2019,mohajer (ir),Sampling,350,43,0.68234,9935.0,231.04651162790697
dl-2019,mohajer (ir),Sampling,350,44,0.68797,9947.0,231.32558139534885
dl-2019,mohajer (ir),Sampling,350,45,0.69073,9939.0,231.13953488372093
dl-2019,mohajer (ir),Sampling,350,46,0.68212,9935.0,231.04651162790697
dl-2019,mohajer (ir),Sampling,350,47,0.68342,9985.0,232.2093023255814
dl-2019,mohajer (ir),Sampling,350,48,0.68073,9947.0,231.32558139534885
dl-2019,mohajer (ir),Sampling,350,49,0.69394,9964.0,231.72093023255815
dl-2019,mohajer (ir),Sampling,400,42,0.68729,9946.0,231.30232558139537
dl-2019,mohajer (ir),Sampling,400,43,0.68234,9935.0,231.04651162790697
dl-2019,mohajer (ir),Sampling,400,44,0.68797,9947.0,231.32558139534885
dl-2019,mohajer (ir),Sampling,400,45,0.69073,9939.0,231.13953488372093
dl-2019,mohajer (ir),Sampling,400,46,0.68212,9935.0,231.04651162790697
dl-2019,mohajer (ir),Sampling,400,47,0.68342,9985.0,232.2093023255814
dl-2019,mohajer (ir),Sampling,400,48,0.68073,9947.0,231.32558139534885
dl-2019,mohajer (ir),Sampling,400,49,0.69394,9964.0,231.72093023255815
dl-2019,mohajer (ir),Sampling,450,42,0.68729,9946.0,231.30232558139537
dl-2019,mohajer (ir),Sampling,450,43,0.68234,9935.0,231.04651162790697
dl-2019,mohajer (ir),Sampling,450,44,0.68797,9947.0,231.32558139534885
dl-2019,mohajer (ir),Sampling,450,45,0.69073,9939.0,231.13953488372093
dl-2019,mohajer (ir),Sampling,450,46,0.68212,9935.0,231.04651162790697
dl-2019,mohajer (ir),Sampling,450,47,0.68342,9985.0,232.2093023255814
dl-2019,mohajer (ir),Sampling,450,48,0.68073,9947.0,231.32558139534885
dl-2019,mohajer (ir),Sampling,450,49,0.69394,9964.0,231.72093023255815
dl-2019,mohajer (ir),Sampling,500,42,0.68729,9946.0,231.30232558139537
dl-2019,mohajer (ir),Sampling,500,43,0.68234,9935.0,231.04651162790697
dl-2019,mohajer (ir),Sampling,500,44,0.68797,9947.0,231.32558139534885
dl-2019,mohajer (ir),Sampling,500,45,0.69073,9939.0,231.13953488372093
dl-2019,mohajer (ir),Sampling,500,46,0.68212,9935.0,231.04651162790697
dl-2019,mohajer (ir),Sampling,500,47,0.68342,9985.0,232.2093023255814
dl-2019,mohajer (ir),Sampling,500,48,0.68073,9947.0,231.32558139534885
dl-2019,mohajer (ir),Sampling,500,49,0.69394,9964.0,231.72093023255815
dl-2020,mohajer (ir),Sampling,100,42,0.59952,20000.0,100.0
dl-2020,mohajer (ir),Sampling,100,43,0.6087,20000.0,100.0
dl-2020,mohajer (ir),Sampling,100,44,0.61487,20000.0,100.0
dl-2020,mohajer (ir),Sampling,100,45,0.61109,20000.0,100.0
dl-2020,mohajer (ir),Sampling,100,46,0.60953,20000.0,100.0
dl-2020,mohajer (ir),Sampling,100,47,0.60935,20000.0,100.0
dl-2020,mohajer (ir),Sampling,100,48,0.60619,20000.0,100.0
dl-2020,mohajer (ir),Sampling,100,49,0.59558,20000.0,100.0
dl-2020,mohajer (ir),Sampling,150,42,0.65057,30000.0,150.0
dl-2020,mohajer (ir),Sampling,150,43,0.65659,30000.0,150.0
dl-2020,mohajer (ir),Sampling,150,44,0.6385,30000.0,150.0
dl-2020,mohajer (ir),Sampling,150,45,0.66344,30000.0,150.0
dl-2020,mohajer (ir),Sampling,150,46,0.65124,30000.0,150.0
dl-2020,mohajer (ir),Sampling,150,47,0.64626,30000.0,150.0
dl-2020,mohajer (ir),Sampling,150,48,0.65012,30000.0,150.0
dl-2020,mohajer (ir),Sampling,150,49,0.65352,30000.0,150.0
dl-2020,mohajer (ir),Sampling,200,42,0.67663,40000.0,200.0
dl-2020,mohajer (ir),Sampling,200,43,0.67304,40000.0,200.0
dl-2020,mohajer (ir),Sampling,200,44,0.67822,40000.0,200.0
dl-2020,mohajer (ir),Sampling,200,45,0.68029,40000.0,200.0
dl-2020,mohajer (ir),Sampling,200,46,0.66923,40000.0,200.0
dl-2020,mohajer (ir),Sampling,200,47,0.65916,40000.0,200.0
dl-2020,mohajer (ir),Sampling,200,48,0.66328,40000.0,200.0
dl-2020,mohajer (ir),Sampling,200,49,0.6767,40000.0,200.0
dl-2020,mohajer (ir),Sampling,250,42,0.67625,46368.0,231.84
dl-2020,mohajer (ir),Sampling,250,43,0.67347,46248.0,231.24
dl-2020,mohajer (ir),Sampling,250,44,0.68009,46281.0,231.405
dl-2020,mohajer (ir),Sampling,250,45,0.6756,46266.0,231.33
dl-2020,mohajer (ir),Sampling,250,46,0.67567,46276.0,231.38
dl-2020,mohajer (ir),Sampling,250,47,0.67253,46276.0,231.38
dl-2020,mohajer (ir),Sampling,250,48,0.66946,46266.0,231.33
dl-2020,mohajer (ir),Sampling,250,49,0.66859,46278.0,231.39
dl-2020,mohajer (ir),Sampling,300,42,0.67625,46368.0,231.84
dl-2020,mohajer (ir),Sampling,300,43,0.67347,46248.0,231.24
dl-2020,mohajer (ir),Sampling,300,44,0.68009,46281.0,231.405
dl-2020,mohajer (ir),Sampling,300,45,0.6756,46266.0,231.33
dl-2020,mohajer (ir),Sampling,300,46,0.67567,46276.0,231.38
dl-2020,mohajer (ir),Sampling,300,47,0.67253,46276.0,231.38
dl-2020,mohajer (ir),Sampling,300,48,0.66946,46266.0,231.33
dl-2020,mohajer (ir),Sampling,300,49,0.66859,46278.0,231.39
dl-2020,mohajer (ir),Sampling,350,42,0.67625,46368.0,231.84
dl-2020,mohajer (ir),Sampling,350,43,0.67347,46248.0,231.24
dl-2020,mohajer (ir),Sampling,350,44,0.68009,46281.0,231.405
dl-2020,mohajer (ir),Sampling,350,45,0.6756,46266.0,231.33
dl-2020,mohajer (ir),Sampling,350,46,0.67567,46276.0,231.38
dl-2020,mohajer (ir),Sampling,350,47,0.67253,46276.0,231.38
dl-2020,mohajer (ir),Sampling,350,48,0.66946,46266.0,231.33
dl-2020,mohajer (ir),Sampling,350,49,0.66859,46278.0,231.39
dl-2020,mohajer (ir),Sampling,400,42,0.67625,46368.0,231.84
dl-2020,mohajer (ir),Sampling,400,43,0.67347,46248.0,231.24
dl-2020,mohajer (ir),Sampling,400,44,0.68009,46281.0,231.405
dl-2020,mohajer (ir),Sampling,400,45,0.6756,46266.0,231.33
dl-2020,mohajer (ir),Sampling,400,46,0.67567,46276.0,231.38
dl-2020,mohajer (ir),Sampling,400,47,0.67253,46276.0,231.38
dl-2020,mohajer (ir),Sampling,400,48,0.66946,46266.0,231.33
dl-2020,mohajer (ir),Sampling,400,49,0.66859,46278.0,231.39
dl-2020,mohajer (ir),Sampling,450,42,0.67625,46368.0,231.84
dl-2020,mohajer (ir),Sampling,450,43,0.67347,46248.0,231.24
dl-2020,mohajer (ir),Sampling,450,44,0.68009,46281.0,231.405
dl-2020,mohajer (ir),Sampling,450,45,0.6756,46266.0,231.33
dl-2020,mohajer (ir),Sampling,450,46,0.67567,46276.0,231.38
dl-2020,mohajer (ir),Sampling,450,47,0.67253,46276.0,231.38
dl-2020,mohajer (ir),Sampling,450,48,0.66946,46266.0,231.33
dl-2020,mohajer (ir),Sampling,450,49,0.66859,46278.0,231.39
dl-2020,mohajer (ir),Sampling,500,42,0.67625,46368.0,231.84
dl-2020,mohajer (ir),Sampling,500,43,0.67347,46248.0,231.24
dl-2020,mohajer (ir),Sampling,500,44,0.68009,46281.0,231.405
dl-2020,mohajer (ir),Sampling,500,45,0.6756,46266.0,231.33
dl-2020,mohajer (ir),Sampling,500,46,0.67567,46276.0,231.38
dl-2020,mohajer (ir),Sampling,500,47,0.67253,46276.0,231.38
dl-2020,mohajer (ir),Sampling,500,48,0.66946,46266.0,231.33
dl-2020,mohajer (ir),Sampling,500,49,0.66859,46278.0,231.39
dl-2019,mohajer + bubble,Sampling,100,42,0.61415,4300.0,100.0
dl-2019,mohajer + bubble,Sampling,100,43,0.61922,4300.0,100.0
dl-2019,mohajer + bubble,Sampling,100,44,0.61242,4300.0,100.0
dl-2019,mohajer + bubble,Sampling,100,45,0.62269,4300.0,100.0
dl-2019,mohajer + bubble,Sampling,100,46,0.62345,4300.0,100.0
dl-2019,mohajer + bubble,Sampling,100,47,0.61397,4300.0,100.0
dl-2019,mohajer + bubble,Sampling,100,48,0.63641,4300.0,100.0
dl-2019,mohajer + bubble,Sampling,100,49,0.61983,4300.0,100.0
dl-2019,mohajer + bubble,Sampling,150,42,0.67791,6450.0,150.0
dl-2019,mohajer + bubble,Sampling,150,43,0.66641,6450.0,150.0
dl-2019,mohajer + bubble,Sampling,150,44,0.66129,6450.0,150.0
dl-2019,mohajer + bubble,Sampling,150,45,0.66572,6450.0,150.0
dl-2019,mohajer + bubble,Sampling,150,46,0.66475,6450.0,150.0
dl-2019,mohajer + bubble,Sampling,150,47,0.6723,6450.0,150.0
dl-2019,mohajer + bubble,Sampling,150,48,0.65766,6450.0,150.0
dl-2019,mohajer + bubble,Sampling,150,49,0.65868,6450.0,150.0
dl-2019,mohajer + bubble,Sampling,200,42,0.687,8600.0,200.0
dl-2019,mohajer + bubble,Sampling,200,43,0.68263,8600.0,200.0
dl-2019,mohajer + bubble,Sampling,200,44,0.67909,8600.0,200.0
dl-2019,mohajer + bubble,Sampling,200,45,0.67665,8600.0,200.0
dl-2019,mohajer + bubble,Sampling,200,46,0.6853,8600.0,200.0
dl-2019,mohajer + bubble,Sampling,200,47,0.68709,8600.0,200.0
dl-2019,mohajer + bubble,Sampling,200,48,0.6659,8600.0,200.0
dl-2019,mohajer + bubble,Sampling,200,49,0.68564,8600.0,200.0
dl-2019,mohajer + bubble,Sampling,250,42,0.67988,10750.0,250.0
dl-2019,mohajer + bubble,Sampling,250,43,0.68014,10750.0,250.0
dl-2019,mohajer + bubble,Sampling,250,44,0.67021,10750.0,250.0
dl-2019,mohajer + bubble,Sampling,250,45,0.67754,10750.0,250.0
dl-2019,mohajer + bubble,Sampling,250,46,0.68001,10750.0,250.0
dl-2019,mohajer + bubble,Sampling,250,47,0.67416,10750.0,250.0
dl-2019,mohajer + bubble,Sampling,250,48,0.68914,10750.0,250.0
dl-2019,mohajer + bubble,Sampling,250,49,0.68907,10750.0,250.0
dl-2019,mohajer + bubble,Sampling,300,42,0.68528,12854.0,298.93023255813955
dl-2019,mohajer + bubble,Sampling,300,43,0.69056,12900.0,300.0
dl-2019,mohajer + bubble,Sampling,300,44,0.68308,12900.0,300.0
dl-2019,mohajer + bubble,Sampling,300,45,0.68532,12859.0,299.04651162790697
dl-2019,mohajer + bubble,Sampling,300,46,0.69359,12892.0,299.8139534883721
dl-2019,mohajer + bubble,Sampling,300,47,0.68881,12892.0,299.8139534883721
dl-2019,mohajer + bubble,Sampling,300,48,0.68794,12886.0,299.6744186046512
dl-2019,mohajer + bubble,Sampling,300,49,0.68518,12888.0,299.72093023255815
dl-2019,mohajer + bubble,Sampling,350,42,0.69173,14365.0,334.06976744186045
dl-2019,mohajer + bubble,Sampling,350,43,0.69423,14514.0,337.5348837209302
dl-2019,mohajer + bubble,Sampling,350,44,0.68869,14721.0,342.3488372093023
dl-2019,mohajer + bubble,Sampling,350,45,0.68912,14514.0,337.5348837209302
dl-2019,mohajer + bubble,Sampling,350,46,0.68933,14499.0,337.1860465116279
dl-2019,mohajer + bubble,Sampling,350,47,0.68836,14532.0,337.95348837209303
dl-2019,mohajer + bubble,Sampling,350,48,0.69006,14339.0,333.4651162790698
dl-2019,mohajer + bubble,Sampling,350,49,0.69569,14418.0,335.30232558139534
dl-2019,mohajer + bubble,Sampling,400,42,0.69471,14539.0,338.1162790697674
dl-2019,mohajer + bubble,Sampling,400,43,0.69269,14930.0,347.2093023255814
dl-2019,mohajer + bubble,Sampling,400,44,0.69353,14676.0,341.30232558139534
dl-2019,mohajer + bubble,Sampling,400,45,0.68835,14459.0,336.25581395348837
dl-2019,mohajer + bubble,Sampling,400,46,0.68732,14533.0,337.9767441860465
dl-2019,mohajer + bubble,Sampling,400,47,0.68313,14776.0,343.6279069767442
dl-2019,mohajer + bubble,Sampling,400,48,0.69076,14792.0,344.0
dl-2019,mohajer + bubble,Sampling,400,49,0.69186,14573.0,338.90697674418607
dl-2019,mohajer + bubble,Sampling,450,42,0.69471,14539.0,338.1162790697674
dl-2019,mohajer + bubble,Sampling,450,43,0.69269,14930.0,347.2093023255814
dl-2019,mohajer + bubble,Sampling,450,44,0.69353,14676.0,341.30232558139534
dl-2019,mohajer + bubble,Sampling,450,45,0.68835,14459.0,336.25581395348837
dl-2019,mohajer + bubble,Sampling,450,46,0.68732,14533.0,337.9767441860465
dl-2019,mohajer + bubble,Sampling,450,47,0.68313,14776.0,343.6279069767442
dl-2019,mohajer + bubble,Sampling,450,48,0.69076,14792.0,344.0
dl-2019,mohajer + bubble,Sampling,450,49,0.69186,14573.0,338.90697674418607
dl-2019,mohajer + bubble,Sampling,500,42,0.69471,14539.0,338.1162790697674
dl-2019,mohajer + bubble,Sampling,500,43,0.69269,14930.0,347.2093023255814
dl-2019,mohajer + bubble,Sampling,500,44,0.69353,14676.0,341.30232558139534
dl-2019,mohajer + bubble,Sampling,500,45,0.68835,14459.0,336.25581395348837
dl-2019,mohajer + bubble,Sampling,500,46,0.68732,14533.0,337.9767441860465
dl-2019,mohajer + bubble,Sampling,500,47,0.68313,14776.0,343.6279069767442
dl-2019,mohajer + bubble,Sampling,500,48,0.69076,14792.0,344.0
dl-2019,mohajer + bubble,Sampling,500,49,0.69186,14573.0,338.90697674418607
dl-2020,mohajer + bubble,Sampling,100,42,0.59952,20000.0,100.0
dl-2020,mohajer + bubble,Sampling,100,43,0.6087,20000.0,100.0
dl-2020,mohajer + bubble,Sampling,100,44,0.61487,20000.0,100.0
dl-2020,mohajer + bubble,Sampling,100,45,0.61109,20000.0,100.0
dl-2020,mohajer + bubble,Sampling,100,46,0.60953,20000.0,100.0
dl-2020,mohajer + bubble,Sampling,100,47,0.60935,20000.0,100.0
dl-2020,mohajer + bubble,Sampling,100,48,0.60619,20000.0,100.0
dl-2020,mohajer + bubble,Sampling,100,49,0.59558,20000.0,100.0
dl-2020,mohajer + bubble,Sampling,150,42,0.65057,30000.0,150.0
dl-2020,mohajer + bubble,Sampling,150,43,0.65659,30000.0,150.0
dl-2020,mohajer + bubble,Sampling,150,44,0.6385,30000.0,150.0
dl-2020,mohajer + bubble,Sampling,150,45,0.66344,30000.0,150.0
dl-2020,mohajer + bubble,Sampling,150,46,0.65124,30000.0,150.0
dl-2020,mohajer + bubble,Sampling,150,47,0.64626,30000.0,150.0
dl-2020,mohajer + bubble,Sampling,150,48,0.65012,30000.0,150.0
dl-2020,mohajer + bubble,Sampling,150,49,0.65352,30000.0,150.0
dl-2020,mohajer + bubble,Sampling,200,42,0.67663,40000.0,200.0
dl-2020,mohajer + bubble,Sampling,200,43,0.67304,40000.0,200.0
dl-2020,mohajer + bubble,Sampling,200,44,0.67822,40000.0,200.0
dl-2020,mohajer + bubble,Sampling,200,45,0.68029,40000.0,200.0
dl-2020,mohajer + bubble,Sampling,200,46,0.66923,40000.0,200.0
dl-2020,mohajer + bubble,Sampling,200,47,0.65916,40000.0,200.0
dl-2020,mohajer + bubble,Sampling,200,48,0.66328,40000.0,200.0
dl-2020,mohajer + bubble,Sampling,200,49,0.6767,40000.0,200.0
dl-2020,mohajer + bubble,Sampling,250,42,0.67607,50000.0,250.0
dl-2020,mohajer + bubble,Sampling,250,43,0.66612,50000.0,250.0
dl-2020,mohajer + bubble,Sampling,250,44,0.66609,50000.0,250.0
dl-2020,mohajer + bubble,Sampling,250,45,0.67571,50000.0,250.0
dl-2020,mohajer + bubble,Sampling,250,46,0.67842,50000.0,250.0
dl-2020,mohajer + bubble,Sampling,250,47,0.66516,50000.0,250.0
dl-2020,mohajer + bubble,Sampling,250,48,0.66896,50000.0,250.0
dl-2020,mohajer + bubble,Sampling,250,49,0.67824,50000.0,250.0
dl-2020,mohajer + bubble,Sampling,300,42,0.67049,59857.0,299.285
dl-2020,mohajer + bubble,Sampling,300,43,0.67345,59906.0,299.53
dl-2020,mohajer + bubble,Sampling,300,44,0.66591,59848.0,299.24
dl-2020,mohajer + bubble,Sampling,300,45,0.6818,59970.0,299.85
dl-2020,mohajer + bubble,Sampling,300,46,0.67606,59909.0,299.545
dl-2020,mohajer + bubble,Sampling,300,47,0.67739,59872.0,299.36
dl-2020,mohajer + bubble,Sampling,300,48,0.68511,59912.0,299.56
dl-2020,mohajer + bubble,Sampling,300,49,0.6719,59888.0,299.44
dl-2020,mohajer + bubble,Sampling,350,42,0.67603,67392.0,336.96
dl-2020,mohajer + bubble,Sampling,350,43,0.6745,67037.0,335.185
dl-2020,mohajer + bubble,Sampling,350,44,0.66564,66914.0,334.57
dl-2020,mohajer + bubble,Sampling,350,45,0.67739,67051.0,335.255
dl-2020,mohajer + bubble,Sampling,350,46,0.68195,66737.0,333.685
dl-2020,mohajer + bubble,Sampling,350,47,0.66491,67202.0,336.01
dl-2020,mohajer + bubble,Sampling,350,48,0.67135,66958.0,334.79
dl-2020,mohajer + bubble,Sampling,350,49,0.6816,66998.0,334.99
dl-2020,mohajer + bubble,Sampling,400,42,0.663,67748.0,338.74
dl-2020,mohajer + bubble,Sampling,400,43,0.67445,68570.0,342.85
dl-2020,mohajer + bubble,Sampling,400,44,0.6726,68185.0,340.925
dl-2020,mohajer + bubble,Sampling,400,45,0.66786,68419.0,342.095
dl-2020,mohajer + bubble,Sampling,400,46,0.67385,68292.0,341.46
dl-2020,mohajer + bubble,Sampling,400,47,0.67815,68262.0,341.31
dl-2020,mohajer + bubble,Sampling,400,48,0.67215,68590.0,342.95
dl-2020,mohajer + bubble,Sampling,400,49,0.66915,68116.0,340.58
dl-2020,mohajer + bubble,Sampling,450,42,0.663,67748.0,338.74
dl-2020,mohajer + bubble,Sampling,450,43,0.67445,68570.0,342.85
dl-2020,mohajer + bubble,Sampling,450,44,0.6726,68185.0,340.925
dl-2020,mohajer + bubble,Sampling,450,45,0.66786,68419.0,342.095
